id,task,owner,status,priority,completion_date,notes,artifacts,verification_commands
OPCLAW-PILOT-001,Run 2-week OpenClaw internal pilot (Slack triage + status brief use cases),management,in-progress,P0,,"Execution started 2026-03-22. Run RFC plan with 5-10 internal users, non-sensitive data, and human-in-the-loop approvals. Measure time saved, quality, escalation rate, and cost/task.",docs/OpenClaw_Internal_Evaluation_RFC.md,"Manual: pilot scorecard completed and reviewed on target decision date"
OPCLAW-PILOT-002,Implement pilot telemetry and guardrail enforcement for OpenClaw evaluation,engineering,todo,P0,,"Instrument task-level metrics (success/escalation/time/cost), centralize tool-call audit logs, enforce allowlist/blocklist and approval gates for high-impact actions.",backend/src/modules/audit/; backend/src/modules/usage/,"pytest tests_enabled/ -q; curl /api/health"
OPCLAW-PILOT-101,Define pilot owners/users and finalize baseline task set,management,in-progress,P0,,"Started 2026-03-22. Confirm named owners across Product/Engineering/Security/Ops, select 5-10 pilot users, and freeze baseline task list for both use cases. Baseline checklist template prepared.",docs/OpenClaw_Internal_Evaluation_RFC.md; docs/evidence/OPCLAW-PILOT-001/baseline-task-checklist.md,"Manual: owner roster + pilot user list approved"
OPCLAW-PILOT-102,Enable pilot audit telemetry and event labeling,engineering,todo,P0,,"Capture per-task timestamps, outcome labels (success/failure/escalated), and model/tool usage metadata for scorecard rollup.",backend/src/modules/audit/; backend/src/modules/usage/,"pytest tests_enabled/ -q"
OPCLAW-PILOT-103,Implement approval gate for high-impact actions in pilot scope,engineering,todo,P0,,"Ensure high-impact action categories require human approval and emit approval decision logs for traceability.",backend/src/modules/audit/; backend/src/modules/agents/,"pytest tests_enabled/ -q; curl /api/health"
OPCLAW-PILOT-104,Run Week 1 dry-runs and Security/Compliance checkpoint,management,todo,P0,,"Execute controlled dry-runs for both use cases and record gate results before live pilot users are enabled.",docs/OpenClaw_Internal_Evaluation_RFC.md; docs/evidence/OPCLAW-PILOT-001/scorecard-template.md,"Manual: week-1 checkpoint signed off"
OPCLAW-PILOT-105,Run Week 2 live pilot and publish go/no-go scorecard,management,todo,P0,,"Operate pilot with limited users, compare baseline vs pilot outcomes, and issue final go/conditional/no-go recommendation.",docs/evidence/OPCLAW-PILOT-001/scorecard-template.md,"Manual: scorecard completed and decision logged"
OPCLAW-PILOT-106,Finalize pilot roster and manager approvals before live start,management,in-progress,P0,,"Started 2026-03-22. Fill roster template with 5-10 users, confirm manager approvals, verify data access scope and training completion before Day 6 launch.",docs/evidence/OPCLAW-PILOT-001/pilot-roster-template.csv,"Manual: roster fully populated and approved"
OPCLAW-PILOT-107,Lock named owners and backups for all pilot functions,management,in-progress,P0,,"Started 2026-03-22. Fill owner assignment template with named primary/backup owners and authority scope before Week 1 checkpoint.",docs/evidence/OPCLAW-PILOT-001/owner-assignment-template.csv,"Manual: all owner rows completed and acknowledged"
OPCLAW-INTEG-001,Publish OpenClaw Bedrock integration spec (API contracts + policy + telemetry),docs,done,P0,2026-03-22,"Created implementation spec defining backend API contracts, approval gates, evidence requirements, telemetry event schema, security controls, and rollout phases.",docs/OpenClaw_Bedrock_Integration_Spec.md,"Doc review: contracts and event types are implementation-ready"
OPCLAW-INTEG-002,Implement Bedrock gateway and OpenClaw task endpoints in backend,engineering,in-progress,P0,,"Started 2026-03-22. Implemented OpenClaw module with /api/openclaw/health, /tasks, /tasks/{id}, and approval endpoints; added DB-backed task/approval persistence using existing Task records and optional Bedrock runtime invocation path with safe fallback when Bedrock is unavailable.",backend/src/modules/openclaw/; docs/OpenClaw_Bedrock_Integration_Spec.md,"pytest tests_enabled/ -q; curl /api/openclaw/health"
OPCLAW-INTEG-003,Implement OpenClaw telemetry events and approval audit trail,engineering,in-progress,P0,,"Started 2026-03-22. Implemented OpenClaw telemetry emission, event query endpoints, best-effort persistence to audit_events + usage_logs, DB-backed analytics endpoint (/api/openclaw/stats?days=7), admin retention endpoint (/api/openclaw/retention/run), admin aggregation endpoint (/api/openclaw/aggregation/run), and env-gated automated aggregation scheduler startup hook. Next step: integrate Bedrock-native model metadata and latency metrics from real invocations.",backend/src/modules/openclaw/; backend/src/modules/audit/; backend/src/modules/usage/; docs/OpenClaw_Bedrock_Integration_Spec.md,"pytest tests_enabled/ -q"
OPS-TELEGRAM-001,Enable Telegram notifications for outbound email activity in production,engineering,done,P0,2026-03-30,"Added Telegram alert integration to central mailer for sent/failed email events, added env-driven config gates, deployed to production, configured channel chat id, validated delivery with live SMTP test and Bot API ping.",backend/src/core/mailer.py; backend/src/core/telegram.py; backend/src/core/config.py,"curl https://cape-control.com/api/health; heroku config:get TELEGRAM_ALERTS_ENABLED --app capecraft; Bot API sendMessage returns ok=true"
